col_X,pattern_X,match_type_X,col_Y,pattern_Y,match_type_Y,confidence,n_matching_X,n_valid,n_violations,epsilon,generalized_from
NAME,Das,startswith,ADDRESS_1,"227 W. Monroe St., #3500",exact,0.909091,11,10,1,0.1,4
NAME,Roo,startswith,ADDRESS_1,"600 W. Van Buren, Ste. 909",exact,0.909091,11,10,1,0.1,4
NAME,AM,startswith,CITY,Chicago,exact,0.909091,11,10,1,0.1,1
NAME,Macq,startswith,CITY,New York,exact,0.909091,11,10,1,0.1,1
NAME,Geor,startswith,FAX,312-641-3625,exact,0.909091,11,10,1,0.1,3
NAME,Macq,startswith,PHONE,212-231-1000,exact,0.909091,11,10,1,0.1,3
NAME,Roo,startswith,PHONE,312-332-6600,exact,0.909091,11,10,1,0.1,4
NAME,Geor,startswith,PHONE,312-641-3611,exact,0.909091,11,10,1,0.1,3
NAME,AM,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
NAME,Macq,startswith,STATE,NY,exact,0.909091,11,10,1,0.1,1
NAME,Macq,startswith,ZIP,10019,exact,0.909091,11,10,1,0.1,1
NAME,Roo,startswith,ZIP,60430,exact,0.909091,11,10,1,0.1,4
ADDRESS_1,180 N,startswith,STATE,IL,exact,0.90625,32,29,3,0.1,1
ADDRESS_1,22,startswith,CITY,Chicago,exact,0.90583,223,202,21,0.1,1
ADDRESS_1,209,startswith,CITY,Chicago,exact,0.904762,21,19,2,0.1,1
ADDRESS_1,170,startswith,STATE,IL,exact,0.904762,21,19,2,0.1,1
ADDRESS_1,209,startswith,STATE,IL,exact,0.904762,21,19,2,0.1,1
EMPLOYER_ID,437,startswith,CITY,Chicago,exact,0.904762,21,19,2,0.1,1
EMPLOYER_ID,468,startswith,STATE,IL,exact,0.904762,21,19,2,0.1,1
NAME,An,startswith,ACTIVE,Y,exact,0.904762,21,19,2,0.1,1
PHONE,202-7,startswith,ZIP,20036,exact,0.904762,21,19,2,0.1,1
ZIP,10282,startswith,ADDRESS_1,200 West Street,exact,0.904762,21,19,2,0.1,1
CREATED_DATE,01/08,startswith,STATE,IL,exact,0.903226,31,28,3,0.1,1
ADDRESS_1,205,startswith,CITY,Chicago,exact,0.9,50,45,5,0.1,1
EMPLOYER_ID,78,startswith,STATE,IL,exact,0.9,40,36,4,0.1,1
NAME,No,startswith,STATE,IL,exact,0.9,40,36,4,0.1,1
EMPLOYER_ID,460,startswith,CITY,Chicago,exact,0.9,30,27,3,0.1,1
EMPLOYER_ID,73,startswith,CREATED_DATE,01/15/2013,exact,0.9,30,27,3,0.1,2
EMPLOYER_ID,73,startswith,STATE,IL,exact,0.9,30,27,3,0.1,1
EMPLOYER_ID,460,startswith,STATE,IL,exact,0.9,30,27,3,0.1,1
ADDRESS_1,33 W ,startswith,NAME,Illinois Restaurant Association,exact,0.9,20,18,2,0.1,1
NAME,Jeffe,startswith,FAX,212-909-9920,exact,0.9,20,18,2,0.1,2
PHONE,415-,startswith,STATE,CA,exact,0.9,20,18,2,0.1,1
ADDRESS_1,54,startswith,CITY,Chicago,exact,0.9,10,9,1,0.1,1
ADDRESS_1,2 ,startswith,CITY,Chicago,exact,0.9,10,9,1,0.1,1
ADDRESS_1,1111,startswith,CITY,Oakland,exact,0.9,10,9,1,0.1,2
ADDRESS_1,105,startswith,CITY,Washington,exact,0.9,10,9,1,0.1,1
ADDRESS_1,1111,startswith,STATE,CA,exact,0.9,10,9,1,0.1,1
ADDRESS_1,105,startswith,STATE,DC,exact,0.9,10,9,1,0.1,1
ADDRESS_1,54,startswith,STATE,IL,exact,0.9,10,9,1,0.1,1
CITY,Li,startswith,ACTIVE,Y,exact,0.9,10,9,1,0.1,1
CITY,Li,startswith,STATE,IL,exact,0.9,10,9,1,0.1,1
NAME,Hil,startswith,CITY,Chicago,exact,0.9,10,9,1,0.1,1
NAME,Char,startswith,PHONE,312-849-9000,exact,0.9,10,9,1,0.1,1
NAME,Char,startswith,ZIP,60602,exact,0.9,10,9,1,0.1,1
PHONE,(415,startswith,FAX,(415) 388-6874,exact,0.9,10,9,1,0.1,2
ZIP,60628,startswith,ADDRESS_1,1000 E. 111th St.,exact,0.9,10,9,1,0.1,1
ZIP,60628,startswith,NAME,Chicago Neighborhood Initiatives,exact,0.9,10,9,1,0.1,1
